1_I2Pico,1_U2,num,time_50us,2_I2Pico,2_U2,time_10us,3_I2Pico,3_I2K,time_5us,4_I2Pico,4_I2K,5_I2Pico,5_I2K,6_I2Pico,6_I2K,7_I2Pico,7_I2K,8_I2Pico,8_I2K,9_I2Pico,9_I2K,10_I2K,10_U2,11_I2K,11_U2,12_I2K,12_U2,13_I2K,13_U2,14_I2K,14_U2,15_I2K,15_U2,16_I2Pico,16_U2,17_I2Pico,17_U2,18_I2Pico,18_U2,19_I2Pico,time_100us,19_U2,20_I2Pico,20_U2,21_I2Pico,21_U2,22_I2Pico,22_U2,23_I2Pico,23_U2
2.0,-17.0,205,20.5,-0.19999999999999998,-19.0,4.1,-0.39999999999999997,-0.01,2.05,-0.19999999999999998,0.03,-0.39999999999999997,0.01,-0.12,0.012,-0.12,-0.012,-0.04,0.004,-0.04,0.004,-0.08,17.0,-0.14,-3.0,-0.1,13.0,-0.02,5.0,-0.08,-3.0,0.432,-15.0,-4.3999999999999995,-19.0,-0.08,-3.0,-0.08,7.000000000000001,-0.6,41.0,13.0,-4.768e-07,-3.0,-0.16,14.000000000000002,0.3,-3.0,0.09999999999999999,-1.0
1.7999999999999998,-17.0,206,20.6,-7.003999999999999e-07,-17.0,4.12,-0.39999999999999997,-0.01,2.06,-0.6,-0.01,-0.39999999999999997,0.03,0.04,-0.02,-0.12,0.004,-0.12,-0.02,-0.12,-0.02,-0.1,17.0,-0.1,-3.0,-0.1,15.0,-0.04,5.0,-0.04,-1.0,0.448,-17.0,-4.4799999999999995,-19.0,3.371e-07,-1.0,-0.08,5.0,-0.6,41.2,15.0,-4.768e-07,-1.0,-0.08,15.6,0.3,-3.0,0.09999999999999999,-3.0
2.0,-17.0,207,20.700000000000003,-0.19999999999999998,-17.0,4.14,-0.6,-0.01,2.07,-0.39999999999999997,-0.01,-0.19999999999999998,-0.01,-0.12,-0.012,-0.04,0.004,0.04,-0.012,0.04,-0.012,-0.12,15.0,-0.1,-1.0,-0.1,13.0,-0.06,5.0,-0.06,1.0,0.456,-17.0,-4.56,-17.0,-0.16,-1.0,-0.16,5.0,-0.39999999999999997,41.400000000000006,13.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.3,-3.0,0.09999999999999999,-3.0
1.7999999999999998,-17.0,208,20.8,-7.003999999999999e-07,-17.0,4.16,-0.39999999999999997,-0.01,2.08,-0.6,-0.01,-0.39999999999999997,-0.01,-0.04,-0.012,-0.19999999999999998,0.012,-0.04,-0.004,-0.04,-0.004,-0.12,15.0,-0.12,-1.0,-0.1,15.0,-0.06,5.0,-0.06,-1.0,0.48,-19.0,-4.56,-19.0,-0.08,-3.0,-0.08,5.0,-0.7999999999999999,41.6,15.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.3,-1.0,-0.09999999999999999,-1.0
2.0,-19.0,209,20.900000000000002,-0.19999999999999998,-15.0,4.18,-0.39999999999999997,0.01,2.09,-0.39999999999999997,0.01,-0.19999999999999998,-0.01,-0.04,-0.004,-0.12,-0.004,-0.04,0.012,-0.04,0.012,-0.12,15.0,-0.1,-3.0,-0.12,17.0,-0.04,5.0,-0.04,-3.0,0.48,-19.0,-4.8,-19.0,-0.16,-3.0,-0.08,5.0,-0.7999999999999999,41.800000000000004,17.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.5,-3.0,0.09999999999999999,-1.0
1.7999999999999998,-17.0,210,21.0,-7.003999999999999e-07,-17.0,4.2,-0.39999999999999997,-0.01,2.1,-0.39999999999999997,-0.01,-0.39999999999999997,-0.03,-0.12,0.012,-0.12,0.004,-0.04,0.012,-0.04,0.012,-0.12,15.0,-0.1,-3.0,-0.12,15.0,-0.02,5.0,-0.06,-1.0,0.512,-19.0,-4.88,-19.0,-0.08,-1.0,-0.08,3.0,-0.6,42.0,15.0,0.19999999999999998,-3.0,-0.16,14.799999999999999,0.3,-3.0,0.09999999999999999,-3.0
1.7999999999999998,-15.0,211,21.1,-0.19999999999999998,-19.0,4.22,-0.39999999999999997,0.01,2.11,-0.19999999999999998,-0.01,-0.39999999999999997,-0.01,-0.12,0.028,-0.12,0.004,-0.04,0.02,-0.04,0.02,-0.1,15.0,-0.08,-3.0,-0.1,15.0,-5.513e-08,7.000000000000001,-0.06,-3.0,0.512,-21.0,-4.88,-19.0,-0.08,-1.0,-0.08,3.0,-0.6,42.2,15.0,-4.768e-07,-1.0,-0.16,14.799999999999999,0.3,-3.0,0.09999999999999999,-3.0
1.7999999999999998,-17.0,212,21.200000000000003,-0.19999999999999998,-15.0,4.24,-0.39999999999999997,0.03,2.12,-0.39999999999999997,0.01,-0.39999999999999997,-0.01,-0.12,0.028,-0.12,-0.012,-0.04,0.004,-0.04,0.004,-0.1,17.0,-0.08,-1.0,-0.1,15.0,-0.06,7.000000000000001,-0.04,-3.0,0.528,-19.0,-5.04,-21.0,-0.08,-1.0,-0.08,5.0,-0.6,42.400000000000006,15.0,-4.768e-07,-1.0,-0.16,15.6,0.3,-1.0,-0.09999999999999999,-3.0
2.0,-19.0,213,21.3,-7.003999999999999e-07,-15.0,4.26,-0.39999999999999997,-0.03,2.13,-0.39999999999999997,-0.01,-0.19999999999999998,-0.01,-0.12,0.036,-0.12,-0.012,-0.04,0.004,-0.04,0.004,-0.1,15.0,-0.08,-3.0,-0.12,15.0,-0.06,7.000000000000001,-0.04,-3.0,0.528,-19.0,-5.2,-21.0,-0.08,-1.0,-0.08,5.0,-0.6,42.6,15.0,0.19999999999999998,-3.0,-0.16,14.000000000000002,0.3,-3.0,-0.09999999999999999,-1.0
2.0,-17.0,214,21.400000000000002,0.19999999999999998,-17.0,4.28,-0.39999999999999997,-0.01,2.14,-0.39999999999999997,0.03,-0.6,0.01,-0.12,0.044,-0.19999999999999998,0.004,-0.04,-0.004,-0.04,-0.004,-0.14,17.0,-0.1,-1.0,-0.14,15.0,-0.04,5.0,-0.1,-1.0,0.536,-21.0,-5.28,-23.0,-0.16,-1.0,3.371e-07,7.000000000000001,-0.6,42.800000000000004,15.0,0.19999999999999998,-3.0,-0.16,15.6,0.09999999999999999,-1.0,-0.3,-3.0
2.0,-17.0,215,21.5,-0.19999999999999998,-17.0,4.3,-0.39999999999999997,0.01,2.15,-0.39999999999999997,-0.01,-0.19999999999999998,-0.01,-0.12,0.004,-0.12,-0.004,-0.04,-0.004,-0.04,-0.004,-0.12,15.0,-0.14,-1.0,-0.08,13.0,-0.06,5.0,-0.06,-3.0,0.552,-21.0,-5.44,-23.0,3.371e-07,-3.0,-0.16,5.0,-0.6,43.0,13.0,-4.768e-07,-3.0,-0.08,14.000000000000002,0.3,-3.0,-0.09999999999999999,-3.0
1.7999999999999998,-17.0,216,21.6,-7.003999999999999e-07,-15.0,4.32,-0.39999999999999997,-0.01,2.16,-0.39999999999999997,-0.01,-0.39999999999999997,-0.01,-0.04,0.02,-0.12,-0.004,-0.04,-0.004,-0.04,-0.004,-0.1,17.0,-0.12,-3.0,-0.1,15.0,-0.04,5.0,-0.04,-1.0,0.52,-21.0,-5.5200000000000005,-19.0,3.371e-07,-1.0,3.371e-07,5.0,-0.7999999999999999,43.2,15.0,-4.768e-07,-1.0,-0.16,14.799999999999999,0.3,-5.0,0.09999999999999999,-1.0
1.7999999999999998,-17.0,217,21.700000000000003,-0.19999999999999998,-17.0,4.34,-0.39999999999999997,-0.03,2.17,-0.6,-0.01,-0.39999999999999997,0.01,-0.04,-0.004,-0.12,-0.004,-0.04,-0.004,-0.04,-0.004,-0.06,17.0,-0.12,-1.0,-0.08,15.0,-0.04,5.0,-0.04,-3.0,0.584,-19.0,-5.679999999999999,-23.0,-0.16,-1.0,-0.08,5.0,-0.39999999999999997,43.400000000000006,15.0,-4.768e-07,-1.0,-0.08,14.799999999999999,0.3,-3.0,0.09999999999999999,-1.0
1.7999999999999998,-17.0,218,21.8,-7.003999999999999e-07,-17.0,4.36,-0.39999999999999997,0.01,2.18,-0.39999999999999997,-0.03,-0.19999999999999998,-0.01,-0.04,-0.036,-0.04,0.004,-0.12,-0.004,-0.12,-0.004,-0.06,13.0,-0.1,-3.0,-0.08,15.0,-0.08,5.0,-0.06,-3.0,0.576,-21.0,-5.759999999999999,-19.0,-0.16,-1.0,3.371e-07,5.0,-0.6,43.6,15.0,0.19999999999999998,-1.0,-0.08,14.799999999999999,0.3,-3.0,0.09999999999999999,-5.0
2.0,-17.0,219,21.900000000000002,-0.19999999999999998,-17.0,4.38,-0.39999999999999997,-0.01,2.19,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.12,-0.028,-0.12,0.004,-0.04,-0.012,-0.04,-0.012,-0.1,13.0,-0.1,-1.0,-0.12,15.0,-0.1,5.0,-0.04,-3.0,0.552,-21.0,-5.919999999999999,-21.0,-0.08,1.0,-0.08,5.0,-0.6,43.800000000000004,15.0,0.19999999999999998,-3.0,-0.08,14.000000000000002,0.3,-3.0,0.09999999999999999,-3.0
1.7999999999999998,-17.0,220,22.0,-0.19999999999999998,-17.0,4.4,-0.7999999999999999,0.01,2.2,-0.39999999999999997,-0.01,-0.39999999999999997,0.03,-0.12,-0.012,-0.12,0.02,0.04,0.004,0.04,0.004,-0.12,15.0,-0.1,-3.0,-0.14,13.0,-0.06,7.000000000000001,-0.06,-1.0,0.552,-21.0,-5.919999999999999,-21.0,-0.08,-1.0,-0.08,5.0,-0.6,44.0,13.0,0.39999999999999997,-3.0,-0.16,15.6,0.09999999999999999,-1.0,0.09999999999999999,-1.0
2.0,-17.0,221,22.1,-0.19999999999999998,-17.0,4.42,-0.39999999999999997,0.01,2.21,-0.39999999999999997,-0.03,-0.39999999999999997,0.01,-0.12,0.012,-0.12,0.004,-0.12,0.004,-0.12,0.004,-0.12,15.0,-0.1,-3.0,-0.12,15.0,-0.04,5.0,-0.06,-1.0,0.592,-21.0,-6.159999999999999,-19.0,-0.16,-1.0,-0.08,3.0,-0.39999999999999997,44.2,15.0,-4.768e-07,-5.0,-0.08,14.799999999999999,0.09999999999999999,-3.0,0.09999999999999999,-1.0
1.7999999999999998,-17.0,222,22.200000000000003,-7.003999999999999e-07,-15.0,4.44,-0.39999999999999997,0.01,2.22,-0.39999999999999997,-0.01,-0.39999999999999997,-0.01,-0.04,-0.004,-0.19999999999999998,0.004,-0.04,0.012,-0.04,0.012,-0.12,13.0,-0.08,-1.0,-0.1,15.0,-0.06,7.000000000000001,-0.06,-1.0,0.592,-21.0,-6.079999999999999,-19.0,-0.08,-1.0,-0.16,5.0,-0.6,44.400000000000006,15.0,-4.768e-07,-1.0,-0.16,14.799999999999999,0.09999999999999999,-1.0,-0.09999999999999999,-1.0
1.7999999999999998,-17.0,223,22.3,-0.19999999999999998,-17.0,4.46,-0.39999999999999997,-0.01,2.23,-0.39999999999999997,0.01,-0.19999999999999998,-0.03,-0.12,-0.028,-0.19999999999999998,-0.004,-0.04,0.012,-0.04,0.012,-0.1,13.0,-0.12,-1.0,-0.1,15.0,-0.06,5.0,-0.06,-1.0,0.6,-17.0,-6.239999999999999,-21.0,-0.16,-3.0,-0.08,5.0,-0.6,44.6,15.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.5,-1.0,-0.09999999999999999,-3.0
2.0,-17.0,224,22.400000000000002,-0.19999999999999998,-17.0,4.48,-0.39999999999999997,0.01,2.24,-0.39999999999999997,-0.01,-0.39999999999999997,-0.01,-0.12,-0.012,-0.12,0.004,0.04,0.012,0.04,0.012,-0.14,15.0,-0.08,-1.0,-0.1,15.0,-0.04,5.0,-0.04,-1.0,0.6,-19.0,-6.319999999999999,-19.0,-0.08,-1.0,-0.08,5.0,-0.6,44.800000000000004,15.0,0.19999999999999998,-3.0,-0.08,14.799999999999999,0.3,-1.0,-0.09999999999999999,-3.0
1.7999999999999998,-15.0,225,22.5,-7.003999999999999e-07,-15.0,4.5,-0.39999999999999997,0.03,2.25,-0.39999999999999997,0.03,-0.39999999999999997,-0.03,-0.04,-0.02,-0.12,0.004,-0.04,-0.004,-0.04,-0.004,-0.1,17.0,-0.1,-3.0,-0.12,15.0,-0.04,7.000000000000001,-0.06,-3.0,0.616,-19.0,-6.3999999999999995,-19.0,-0.08,-3.0,3.371e-07,5.0,-0.6,45.0,15.0,0.19999999999999998,-1.0,-0.08,15.6,0.3,-5.0,-0.09999999999999999,-1.0
1.7999999999999998,-15.0,226,22.6,-7.003999999999999e-07,-17.0,4.5200000000000005,-0.39999999999999997,-0.03,2.2600000000000002,-0.6,0.01,-0.19999999999999998,0.01,-0.04,0.012,-0.04,-0.012,-0.04,-0.012,-0.04,-0.012,-0.1,15.0,-0.12,-3.0,-0.12,15.0,-0.04,7.000000000000001,-0.06,-1.0,0.616,-19.0,-6.4799999999999995,-19.0,-0.08,-3.0,-0.08,5.0,-0.6,45.2,15.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.3,-3.0,0.09999999999999999,-1.0
2.0,-17.0,227,22.700000000000003,-0.39999999999999997,-17.0,4.54,-0.39999999999999997,-0.01,2.27,-0.39999999999999997,0.01,-0.19999999999999998,-0.01,-0.12,0.012,-0.12,-0.004,-0.04,-0.004,-0.04,-0.004,-0.08,15.0,-0.12,-3.0,-0.1,17.0,-0.04,5.0,-0.06,1.0,0.6,-21.0,-6.56,-19.0,-0.08,-1.0,-0.08,7.000000000000001,-0.6,45.400000000000006,17.0,-4.768e-07,-1.0,-0.16,14.799999999999999,0.3,-1.0,0.09999999999999999,-1.0
2.0,-17.0,228,22.8,-0.19999999999999998,-15.0,4.5600000000000005,-0.19999999999999998,0.01,2.2800000000000002,-0.39999999999999997,0.03,-0.19999999999999998,0.01,-0.04,0.02,-0.12,0.004,-0.04,0.004,-0.04,0.004,-0.08,17.0,-0.14,-3.0,-0.1,15.0,-0.04,3.0,-0.04,-1.0,0.608,-19.0,-6.56,-21.0,-0.16,-1.0,-0.16,5.0,-0.39999999999999997,45.6,15.0,-4.768e-07,-1.0,-0.16,14.799999999999999,0.3,-3.0,-0.09999999999999999,-1.0
1.7999999999999998,-17.0,229,22.900000000000002,-0.19999999999999998,-15.0,4.58,-0.39999999999999997,0.01,2.29,-0.19999999999999998,-0.01,-0.19999999999999998,0.01,-0.12,0.012,-0.12,0.004,0.12,0.004,0.12,0.004,-0.08,15.0,-0.14,-1.0,-0.1,15.0,-0.06,5.0,-0.06,1.0,0.608,-19.0,-6.56,-19.0,-0.16,-3.0,-0.08,5.0,-0.6,45.800000000000004,15.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.3,-3.0,0.09999999999999999,-3.0
2.0,-17.0,230,23.0,-0.19999999999999998,-17.0,4.6000000000000005,-0.39999999999999997,-0.01,2.3000000000000003,-0.6,0.01,-0.39999999999999997,0.01,-0.12,0.012,-0.12,0.004,-0.04,0.02,-0.04,0.02,-0.08,17.0,-0.1,-3.0,-0.12,15.0,-0.04,3.0,-0.06,-3.0,0.632,-19.0,-6.72,-19.0,-0.16,-1.0,-0.08,5.0,-0.6,46.0,15.0,0.19999999999999998,-1.0,-0.16,15.6,0.3,-3.0,-0.09999999999999999,-1.0
2.0,-17.0,231,23.1,-0.19999999999999998,-15.0,4.62,-0.39999999999999997,-0.01,2.31,-0.39999999999999997,0.01,-0.39999999999999997,-0.01,-0.12,-0.02,-0.12,0.004,-0.12,0.004,-0.12,0.004,-0.1,15.0,-0.08,-3.0,-0.1,15.0,-0.04,3.0,-0.02,-3.0,0.632,-19.0,-6.72,-19.0,-0.08,-3.0,-0.08,7.000000000000001,-0.6,46.2,15.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.09999999999999999,-1.0,-0.09999999999999999,-1.0
1.7999999999999998,-17.0,232,23.200000000000003,-7.003999999999999e-07,-17.0,4.64,-0.39999999999999997,-0.01,2.32,-0.6,0.01,-0.19999999999999998,0.03,-0.04,-0.02,-0.19999999999999998,-0.004,-0.04,0.004,-0.04,0.004,-0.1,15.0,-0.08,-3.0,-0.1,13.0,-0.06,5.0,-0.06,-1.0,0.632,-19.0,-6.64,-19.0,-0.08,-3.0,-0.08,5.0,-0.6,46.400000000000006,13.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.3,-3.0,-0.09999999999999999,-1.0
2.0,-17.0,233,23.3,-0.19999999999999998,-15.0,4.66,-0.39999999999999997,0.03,2.33,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.04,0.004,-0.12,0.004,-0.04,-0.004,-0.04,-0.004,-0.12,15.0,-0.06,-1.0,-0.08,15.0,-0.08,5.0,-0.08,-1.0,0.656,-21.0,-6.64,-21.0,-0.08,-1.0,-0.16,5.0,-0.39999999999999997,46.6,15.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.3,-1.0,-0.09999999999999999,-1.0
2.0,-17.0,234,23.400000000000002,-7.003999999999999e-07,-17.0,4.68,-0.39999999999999997,0.01,2.34,-0.6,-0.01,-0.19999999999999998,-0.01,-0.04,-0.02,-0.12,0.004,-0.04,0.012,-0.04,0.012,-0.12,17.0,-0.08,-1.0,-0.1,17.0,-0.06,3.0,-0.06,-1.0,0.624,-21.0,-6.56,-19.0,-0.16,-1.0,-0.16,7.000000000000001,-0.6,46.800000000000004,17.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.3,-3.0,-0.09999999999999999,-1.0
1.7999999999999998,-15.0,235,23.5,-0.39999999999999997,-17.0,4.7,-0.39999999999999997,-0.01,2.35,-0.19999999999999998,0.01,-0.39999999999999997,-0.01,-0.04,-0.004,-0.04,-0.004,-0.04,-0.004,-0.04,-0.004,-0.12,17.0,-0.08,-1.0,-0.1,15.0,-0.04,7.000000000000001,-0.06,-3.0,0.68,-23.0,-6.4799999999999995,-19.0,-0.16,-1.0,-0.16,5.0,-0.39999999999999997,47.0,15.0,0.19999999999999998,-3.0,4.955e-07,14.799999999999999,0.3,-1.0,0.09999999999999999,1.0
2.0,-17.0,236,23.6,-7.003999999999999e-07,-17.0,4.72,-0.39999999999999997,-0.01,2.36,-0.19999999999999998,-0.01,-0.19999999999999998,0.01,-0.04,0.004,-0.12,-0.004,-0.04,-0.004,-0.04,-0.004,-0.12,17.0,-0.1,-3.0,-0.12,15.0,-0.06,7.000000000000001,-0.06,1.0,0.632,-21.0,-6.239999999999999,-21.0,-0.08,-3.0,-0.08,7.000000000000001,-0.6,47.2,15.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.3,-1.0,0.09999999999999999,-1.0
1.7999999999999998,-17.0,237,23.700000000000003,-0.19999999999999998,-17.0,4.74,-0.39999999999999997,-0.01,2.37,-0.39999999999999997,0.01,-0.19999999999999998,-0.01,-0.04,0.02,-0.12,0.052,-0.04,-0.028,-0.04,-0.028,-0.14,15.0,-0.12,-3.0,-0.1,15.0,-0.06,5.0,-0.06,-3.0,0.688,-21.0,-6.239999999999999,-21.0,3.371e-07,-1.0,-0.08,5.0,-0.7999999999999999,47.400000000000006,15.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.5,-1.0,0.09999999999999999,-1.0
1.7999999999999998,-17.0,238,23.8,-7.003999999999999e-07,-17.0,4.76,-0.6,-0.03,2.38,-0.39999999999999997,-0.01,-0.19999999999999998,-0.01,-0.04,0.012,-0.12,-0.012,-0.04,0.012,-0.04,0.012,-0.08,15.0,-0.12,-1.0,-0.1,15.0,-0.04,5.0,-0.06,-1.0,0.664,-21.0,-6.239999999999999,-23.0,-0.08,-1.0,3.371e-07,5.0,-0.39999999999999997,47.6,15.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.3,-3.0,0.09999999999999999,-1.0
1.7999999999999998,-15.0,239,23.900000000000002,-0.19999999999999998,-17.0,4.78,-0.39999999999999997,-0.01,2.39,-0.39999999999999997,0.01,-0.19999999999999998,-0.01,-0.04,-0.012,-0.19999999999999998,0.044,0.04,-0.012,0.04,-0.012,-0.1,15.0,-0.12,-3.0,-0.1,15.0,-0.04,5.0,-0.06,-3.0,0.664,-23.0,-6.159999999999999,-21.0,-0.16,-3.0,-0.08,7.000000000000001,-0.6,47.800000000000004,15.0,-4.768e-07,-1.0,-0.08,14.799999999999999,0.5,-1.0,0.09999999999999999,-1.0
2.0,-17.0,240,24.0,-0.19999999999999998,-19.0,4.8,-0.19999999999999998,0.01,2.4,-0.39999999999999997,0.03,-0.39999999999999997,0.01,-0.04,0.012,-0.12,-0.028,-0.12,0.004,-0.12,0.004,-0.1,15.0,-0.12,-1.0,-0.1,17.0,-0.06,5.0,-0.06,-1.0,0.688,-21.0,-6.159999999999999,-21.0,3.371e-07,-1.0,-0.16,5.0,-0.6,48.0,17.0,-4.768e-07,-1.0,-0.08,14.799999999999999,0.3,-3.0,-0.09999999999999999,-3.0
2.0,-15.0,241,24.1,-0.19999999999999998,-15.0,4.82,-0.39999999999999997,-0.01,2.41,-0.19999999999999998,0.01,-0.39999999999999997,-0.03,-0.12,0.028,-0.12,-0.02,0.04,0.004,0.04,0.004,-0.08,17.0,-0.1,-3.0,-0.12,13.0,-0.04,5.0,-0.04,-3.0,0.656,-21.0,-6.159999999999999,-25.0,-0.08,-1.0,-0.08,3.0,-0.6,48.2,13.0,0.39999999999999997,-3.0,-0.16,14.799999999999999,0.3,-1.0,-0.09999999999999999,-1.0
1.5999999999999999,-17.0,242,24.200000000000003,-7.003999999999999e-07,-17.0,4.84,-0.6,0.01,2.42,-0.39999999999999997,0.01,-0.19999999999999998,-0.03,-0.04,0.036,-0.12,-0.004,-0.04,0.02,-0.04,0.02,-0.08,13.0,-0.1,-1.0,-0.08,15.0,-0.02,5.0,-0.04,-3.0,0.672,-23.0,-6.239999999999999,-21.0,-0.16,-3.0,-0.08,5.0,-0.6,48.400000000000006,15.0,0.19999999999999998,-3.0,-0.16,14.799999999999999,0.3,-1.0,0.09999999999999999,-3.0
2.0,-17.0,243,24.3,-7.003999999999999e-07,-17.0,4.86,-0.39999999999999997,-0.01,2.43,-0.39999999999999997,0.03,-0.39999999999999997,0.01,-0.04,0.02,-0.12,0.004,-0.04,-0.004,-0.04,-0.004,-0.1,15.0,-0.08,-1.0,-0.14,15.0,-0.08,3.0,-0.06,-3.0,0.656,-23.0,-6.159999999999999,-21.0,-0.08,-1.0,-0.08,9.0,-0.6,48.6,15.0,-0.19999999999999998,-3.0,-0.08,14.799999999999999,0.3,-1.0,-0.09999999999999999,-3.0
2.0,-17.0,244,24.400000000000002,-0.19999999999999998,-17.0,4.88,-0.6,-0.01,2.44,-0.39999999999999997,0.01,-0.39999999999999997,-0.01,-0.12,0.028,-0.19999999999999998,-0.02,0.04,-0.004,0.04,-0.004,-0.12,17.0,-0.1,-3.0,-0.1,13.0,-0.08,5.0,-0.06,-1.0,0.696,-21.0,-6.159999999999999,-23.0,-0.16,-1.0,-0.08,7.000000000000001,-0.39999999999999997,48.800000000000004,13.0,-4.768e-07,-3.0,-0.16,14.000000000000002,0.3,-1.0,0.09999999999999999,-3.0
1.7999999999999998,-17.0,245,24.5,-7.003999999999999e-07,-17.0,4.9,-0.39999999999999997,-0.01,2.45,-0.19999999999999998,-0.01,-0.19999999999999998,0.03,-0.04,0.036,-0.12,-0.004,-0.04,-0.004,-0.04,-0.004,-0.12,15.0,-0.1,-3.0,-0.1,13.0,-0.06,5.0,-0.06,-3.0,0.68,-21.0,-6.239999999999999,-23.0,-0.08,-1.0,-0.08,5.0,-0.6,49.0,13.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.3,-3.0,0.09999999999999999,-1.0
1.7999999999999998,-15.0,246,24.6,-0.19999999999999998,-17.0,4.92,-0.39999999999999997,0.01,2.46,-0.39999999999999997,0.01,-0.39999999999999997,-0.03,-0.12,-0.02,-0.19999999999999998,-0.004,0.04,0.004,0.04,0.004,-0.12,15.0,-0.1,-1.0,-0.16,13.0,-0.04,5.0,-0.04,-1.0,0.696,-21.0,-6.319999999999999,-21.0,-0.16,-1.0,-0.08,5.0,-0.39999999999999997,49.2,13.0,-4.768e-07,-3.0,-0.08,14.000000000000002,0.3,-1.0,-0.09999999999999999,-3.0
1.7999999999999998,-15.0,247,24.700000000000003,-7.003999999999999e-07,-17.0,4.94,-0.19999999999999998,-0.01,2.47,-0.39999999999999997,0.01,-0.39999999999999997,0.01,-0.04,-0.004,-0.12,0.012,-0.04,-0.004,-0.04,-0.004,-0.1,17.0,-0.12,-3.0,-0.18,13.0,-0.06,5.0,-0.06,-3.0,0.704,-21.0,-6.239999999999999,-21.0,-0.08,-1.0,-0.08,7.000000000000001,-0.39999999999999997,49.400000000000006,13.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.3,-3.0,-0.09999999999999999,-5.0
2.0,-15.0,248,24.8,-0.39999999999999997,-17.0,4.96,-0.19999999999999998,-0.01,2.48,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.12,-0.004,-0.12,0.02,-0.04,0.004,-0.04,0.004,-0.1,15.0,-0.12,-1.0,-0.1,13.0,-0.04,5.0,-0.06,-1.0,0.688,-23.0,-6.319999999999999,-21.0,-0.08,-1.0,-0.08,5.0,-0.39999999999999997,49.6,13.0,-4.768e-07,-3.0,-0.16,15.6,0.3,-1.0,0.09999999999999999,-1.0
2.0,-15.0,249,24.900000000000002,-0.19999999999999998,-15.0,4.98,-0.19999999999999998,-0.01,2.49,-0.19999999999999998,0.01,-0.39999999999999997,0.01,-0.04,-0.012,-0.12,0.004,-0.04,-0.004,-0.04,-0.004,-0.1,15.0,-0.1,-3.0,-0.14,15.0,-0.08,5.0,-0.04,-1.0,0.704,-21.0,-6.239999999999999,-19.0,-0.08,-3.0,3.371e-07,3.0,-0.6,49.800000000000004,15.0,-4.768e-07,-9.0,-0.16,14.799999999999999,0.3,-1.0,0.09999999999999999,-3.0
1.5999999999999999,-17.0,250,25.0,-0.19999999999999998,-17.0,5.0,-0.39999999999999997,0.01,2.5,-0.39999999999999997,-0.03,-0.39999999999999997,0.01,-0.04,0.02,-0.19999999999999998,0.02,-0.04,0.004,-0.04,0.004,-0.1,13.0,-0.12,-3.0,-0.1,15.0,-0.08,5.0,-0.04,-3.0,0.688,-19.0,-6.239999999999999,-19.0,-0.16,-1.0,-0.08,5.0,-0.6,50.0,15.0,0.19999999999999998,-13.0,-0.08,14.799999999999999,0.3,-1.0,-0.09999999999999999,-3.0
2.0,-17.0,251,25.1,-0.19999999999999998,-15.0,5.0200000000000005,-0.39999999999999997,0.01,2.5100000000000002,-0.39999999999999997,-0.01,-0.19999999999999998,-0.01,-0.12,0.012,-0.19999999999999998,-0.012,-0.04,-0.004,-0.04,-0.004,-0.12,15.0,-0.12,-3.0,-0.06,15.0,-0.06,5.0,-0.06,-3.0,0.712,-19.0,-6.159999999999999,-19.0,-0.08,-1.0,-0.08,3.0,-0.6,50.2,15.0,-0.19999999999999998,-5.0,-0.24,15.6,0.3,-1.0,-0.09999999999999999,-1.0
1.7999999999999998,-19.0,252,25.200000000000003,-7.003999999999999e-07,-19.0,5.04,-0.39999999999999997,-0.03,2.52,-0.39999999999999997,-0.01,-0.19999999999999998,-0.01,-0.04,0.004,-0.12,-0.02,-0.04,0.012,-0.04,0.012,-0.08,15.0,-0.08,-5.0,-0.12,15.0,-0.04,5.0,-0.04,-1.0,0.664,-19.0,-6.159999999999999,-21.0,-0.08,-3.0,3.371e-07,5.0,-0.6,50.400000000000006,15.0,-4.768e-07,-3.0,-0.16,14.000000000000002,0.09999999999999999,-1.0,0.09999999999999999,-1.0
